sigma,realization_index,psd_value
3.5,456,0.086559546043811732
3.5,457,0.071381974876038771
3.5,458,0.098756433790992914
3.5,459,0.15603903329755856
3.5,460,0.11713920820221318
3.5,461,0.16910088758342643
3.5,462,0.10475789062135941
3.5,463,0.15104303845051667
3.5,464,0.13641923648017533
3.5,465,0.077911755715448844
3.5,466,0.081385827222043765
3.5,467,0.11331172934039192
3.5,468,0.086375765672519922
3.5,469,0.092874814797761512
3.5,470,0.12343972643244812
3.5,471,0.070764780227889012
3.5,472,0.11042029638363963
3.5,473,0.085532097780923333
3.5,474,0.12965525117682179
3.5,475,0.14816581142803529
3.5,476,0.085471865448050916
3.5,477,0.14865740033950178
3.5,478,0.085621223557682692
3.5,479,0.11334154549148392
3.5,480,0.090975761479188022
3.5,481,0.11425969220781345
3.5,482,0.11676285112981446
3.5,483,0.085820298764600512
3.5,484,0.12248313858474721
3.5,485,0.085479319664562713
3.5,486,0.076312847451273968
3.5,487,0.13921550814694866
3.5,488,0.11037611045242017
3.5,489,0.14457985568915458
3.5,490,0.11046516690427419
3.5,491,0.17388658959105598
3.5,492,0.20321013660665891
3.5,493,0.17881187765592955
3.5,494,0.10592167936994895
3.5,495,0.12019081065836102
3.5,496,0.11555427363491114
3.5,497,0.1067695234816408
3.5,498,0.093542681204202502
3.5,499,0.13180891518324581
3.5,500,0.083025850467308294
3.5,501,0.077463356827383528
3.5,502,0.1325391411007492
3.5,503,0.18722307053843986
3.5,504,0.12867833101381781
3.5,505,0.11780809731251138
3.5,506,0.14409366570500481
3.5,507,0.13665640127041027
3.5,508,0.16152745944536316
3.5,509,0.11756626268425291
3.5,510,0.10090500660725753
3.5,511,0.1103022023672219
3.5,512,0.17212281286748503
3.5,513,0.13047424066691227
3.5,514,0.1479057126523588
3.5,515,0.069776394463366635
3.5,516,0.19616115850890942
3.5,517,0.24637583696549928
3.5,518,0.093696554421147303
3.5,519,0.10810910672033122
3.5,520,0.061045888261018197
3.5,521,0.096032091223443783
3.5,522,0.14542810233395581
3.5,523,0.14750338799232777
3.5,524,0.15167044409379817
3.5,525,0.14655832841955585
3.5,526,0.080845388920110614
3.5,527,0.075699126007681148
3.5,528,0.096808504851350773
3.5,529,0.10812621470537043
3.5,530,0.10976954763221511
3.5,531,0.16471188518027464
3.5,532,0.047332001620738644
3.5,533,0.10045064587547089
3.5,534,0.16142725291498945
3.5,535,0.095313508400327213
3.5,536,0.072741432821439356
3.5,537,0.1351084757645513
3.5,538,0.10963089877687419
3.5,539,0.16798939559791677
3.5,540,0.15302568697086667
3.5,541,0.1128613810498441
3.5,542,0.10575240094060054
3.5,543,0.092100574730669663
3.5,544,0.11243099782296854
3.5,545,0.11486232221108085
3.5,546,0.11230866600026549
3.5,547,0.094624002520532092
3.5,548,0.12857445057526277
3.5,549,0.13581559723863917
3.5,550,0.14292715883240412
3.5,551,0.11572407563508599
3.5,552,0.11989542043277225
3.5,553,0.11968864663401821
3.5,554,0.11781671749823548
3.5,555,0.12284939555997078
3.5,556,0.14731731289954477
3.5,557,0.11172327842737654
3.5,558,0.19817950317249008
3.5,559,0.11956215187033316
3.5,560,0.11436712936462821
3.5,561,0.089807020039812895
3.5,562,0.1737704739011753
3.5,563,0.15874582795046203
3.5,564,0.067359220808580461
3.5,565,0.087953179730983897
3.5,566,0.11018421144465551
3.5,567,0.1359597192988761
3.5,568,0.10927585360227167
3.5,569,0.11468216012637725
3.5,570,0.089900848119212988
3.5,571,0.11094029904061229
3.5,572,0.11786355153791528
3.5,573,0.11739317653609201
3.5,574,0.18366115822109503
3.5,575,0.069627739921720144
3.5,576,0.10500923897236308
3.5,577,0.12592746350160658
3.5,578,0.099130241019209079
3.5,579,0.1172668475408556
3.5,580,0.14158049904990541
3.5,581,0.16155507332707639
3.5,582,0.15456366544543225
3.5,583,0.12940967277475453
3.5,584,0.10759392595345395
3.5,585,0.16556937520325989
3.5,586,0.086204228037646721
3.5,587,0.14000725661274047
3.5,588,0.14507380653275346
3.5,589,0.14732860092994057
3.5,590,0.059640912753621893
3.5,591,0.11237688937258635
3.5,592,0.12709391673762533
3.5,593,0.10765973708622403
3.5,594,0.12714591345700277
3.5,595,0.20100591888590199
3.5,596,0.098061956094671991
3.5,597,0.070596346152659712
3.5,598,0.14982543837141058
3.5,599,0.1046902093704948
3.5,600,0.073087580925635105
3.5,601,0.10420258712785017
3.5,602,0.22215842326306884
3.5,603,0.11098569286117331
3.5,604,0.16781270636323341
3.5,605,0.12342360676854746
3.5,606,0.066420298936604025
3.5,607,0.13642791717093406
3.5,608,0.13049810898733267
3.5,609,0.10375756314994737
3.5,610,0.10319498811486545
3.5,611,0.11565988335131446
3.5,612,0.10626590835711548
3.5,613,0.13515889380122529
3.5,614,0.059047105540120605
3.5,615,0.15312090633145944
3.5,616,0.13238064502344595
3.5,617,0.11736273644249038
3.5,618,0.11189437832172735
3.5,619,0.092421568124770308
3.5,620,0.082743809622778788
3.5,621,0.12839115543190715
3.5,622,0.083026607439384248
3.5,623,0.073537896070272906
3.5,624,0.1653006524265755
3.5,625,0.15514932332087379
3.5,626,0.14467816620318769
3.5,627,0.13917262080295404
3.5,628,0.14131854232305942
3.5,629,0.10230491465381922
3.5,630,0.13017876952870608
3.5,631,0.10021314872577286
3.5,632,0.13240856503494899
3.5,633,0.14133416176805845
3.5,634,0.088784342508582997
3.5,635,0.15883132559718565
3.5,636,0.10953132040290705
3.5,637,0.15605322519362268
3.5,638,0.10333344120896261
3.5,639,0.12318451676495767
3.5,640,0.079913405777051071
3.5,641,0.098066778881120503
3.5,642,0.043178632877945571
3.5,643,0.075048857535151802
3.5,644,0.10708691582274894
3.5,645,0.13484507047620946
3.5,646,0.11064926610107167
3.5,647,0.10404329246951386
3.5,648,0.073925053858191049
3.5,649,0.11500717950690246
3.5,650,0.13633041536296713
3.5,651,0.11904619146412206
3.5,652,0.15347471863063107
3.5,653,0.096714482587725984
3.5,654,0.19264979073511306
3.5,655,0.18549116248384353
3.5,656,0.09667484305158235
3.5,657,0.15058974404059055
3.5,658,0.17000902675108919
3.5,659,0.098883253083657828
3.5,660,0.13583652019882947
3.5,661,0.11235130847755031
3.5,662,0.095094991031104578
3.5,663,0.095798203165030862
3.5,664,0.16640426838760305
3.5,665,0.11926152671593703
3.5,666,0.096254015324815154
3.5,667,0.1713747375865564
3.5,668,0.17597693040148373
3.5,669,0.071423383923862775
3.5,670,0.13043958249258662
3.5,671,0.13205476014821656
3.5,672,0.1323667803059427
3.5,673,0.095122208103677479
3.5,674,0.12349978638115116
3.5,675,0.093067234305992132
3.5,676,0.10595949761841379
3.5,677,0.10594625227294649
3.5,678,0.11347691244140817
3.5,679,0.083664776059701526
3.5,680,0.091622219463725026
3.5,681,0.083192971813416334
3.5,682,0.090700183628494031
3.5,683,0.083415069677365141
3.5,684,0.11188179128653741
3.5,685,0.13279897994687342
3.5,686,0.11539839656960623
3.5,687,0.13324506800034209
3.5,688,0.089392432708469565
3.5,689,0.13642157938406542
3.5,690,0.094958106353923088
3.5,691,0.098210692016762332
3.5,692,0.1038753563148812
3.5,693,0.12826847465075054
3.5,694,0.10705151136192246
3.5,695,0.1602569345253495
3.5,696,0.10118574645623428
3.5,697,0.057024669968882381
3.5,698,0.068857146614957193
3.5,699,0.062849736186177418
3.5,700,0.11157105461880778
3.5,701,0.12151390394055375
3.5,702,0.1106640975938192
3.5,703,0.15071758170388593
3.5,704,0.1121174347564923
3.5,705,0.068453740505734337
3.5,706,0.12420839570852751
3.5,707,0.12333418985183836
3.5,708,0.11653107792293851
3.5,709,0.06223394930115618
3.5,710,0.10661785807020124
3.5,711,0.14558654309147254
3.5,712,0.13166908587693519
3.5,713,0.12476073730424193
3.5,714,0.15939180204169933
3.5,715,0.078101895755352291
3.5,716,0.10787788781385177
3.5,717,0.095990550211548698
3.5,718,0.065948641737166559
3.5,719,0.092278700141657095
3.5,720,0.10256089306814802
3.5,721,0.090852709213596481
3.5,722,0.11690434301288671
3.5,723,0.086795371380534918
3.5,724,0.078231901503768548
3.5,725,0.10717019429752088
3.5,726,0.037361411549939923
3.5,727,0.11283419202051818
3.5,728,0.10215844216266285
3.5,729,0.13119698568000226
3.5,730,0.10093868719623537
3.5,731,0.128160804681548
3.5,732,0.13721368904172467
3.5,733,0.21608924047438191
3.5,734,0.1625133726879434
3.5,735,0.112421394048186
3.5,736,0.11271853521170143
3.5,737,0.1126480750647818
3.5,738,0.058206678298588109
3.5,739,0.069170795038841436
3.5,740,0.11142097865817156
3.5,741,0.10355329438621634
3.5,742,0.1686915281934069
3.5,743,0.10722356305585007
3.5,744,0.10420485746508944
3.5,745,0.13526367888758573
3.5,746,0.11385944764083877
3.5,747,0.15786727174078817
3.5,748,0.14981326275043231
3.5,749,0.094587536040794689
3.5,750,0.12686500659244134
3.5,751,0.16849239846996453
3.5,752,0.19933092711806462
3.5,753,0.16988881780688732
3.5,754,0.048779352804077672
3.5,755,0.11524237475817255
3.5,756,0.14924319726604002
3.5,757,0.094800927137252279
3.5,758,0.15002874286584833
3.5,759,0.10951789121722101
3.5,760,0.13331231749234116
3.5,761,0.086565310411615496
3.5,762,0.18146556746806107
3.5,763,0.14723196870525692
3.5,764,0.15040443017533839
3.5,765,0.086571178681120468
3.5,766,0.13250447401198209
3.5,767,0.064511876719030597
3.5,768,0.07681572985002145
3.5,769,0.09600080525802008
3.5,770,0.12245085999337535
3.5,771,0.17650861249474971
3.5,772,0.14340281547385083
3.5,773,0.11935514980801851
3.5,774,0.13155451822227717
3.5,775,0.097647217246130882
3.5,776,0.093708249780873612
3.5,777,0.16301104865227702
3.5,778,0.076505411175040842
3.5,779,0.1753271645352557
3.5,780,0.083610955167963997
3.5,781,0.16532091861265304
3.5,782,0.13208852913053026
3.5,783,0.14733012157916408
3.5,784,0.12514766218209763
3.5,785,0.13483644549055018
3.5,786,0.15063987246634901
3.5,787,0.14230769577978663
3.5,788,0.10369813128825197
3.5,789,0.11404151833142125
3.5,790,0.10142581789518536
3.5,791,0.098789387902276639
3.5,792,0.1153958183430974
3.5,793,0.047453649289677803
3.5,794,0.14160975778430269
3.5,795,0.1286310649076982
3.5,796,0.060824758679118982
3.5,797,0.10767875206034516
3.5,798,0.10489297357841575
3.5,799,0.10013165873541328
3.5,800,0.067935532822790426
3.5,801,0.082438522974020201
3.5,802,0.15827199550894216
3.5,803,0.13645092038499656
3.5,804,0.092956140600251775
3.5,805,0.10702985281369591
3.5,806,0.16837621310971952
3.5,807,0.16515089515997165
3.5,808,0.13135376943453337
3.5,809,0.1352515430948954
3.5,810,0.11653125579714524
3.5,811,0.077915371695642133
3.5,812,0.12248781227259881
3.5,813,0.082922387056384144
3.5,814,0.16127996352013562
3.5,815,0.11400347060468565
3.5,816,0.094207947886366468
3.5,817,0.13223952571727563
3.5,818,0.11980148054354644
3.5,819,0.10327809671236398
3.5,820,0.1034731875341069
3.5,821,0.09971909800125825
3.5,822,0.11033332223639721
3.5,823,0.13689930261854691
3.5,824,0.10026160848041912
3.5,825,0.09778076884184543
3.5,826,0.058640774252155877
3.5,827,0.1046517618020505
3.5,828,0.1820452789938823
3.5,829,0.11645399526030666
3.5,830,0.11948736670152819
3.5,831,0.091973276568294278
3.5,832,0.077977589618911363
3.5,833,0.11368491842053345
3.5,834,0.16103890935897319
3.5,835,0.07044038511445842
3.5,836,0.12138222171052417
3.5,837,0.10359303971863476
3.5,838,0.074057207587262748
3.5,839,0.14649901007687922
3.5,840,0.096591859752248402
3.5,841,0.098053391788606825
3.5,842,0.1695575730698803
3.5,843,0.12253874954641976
3.5,844,0.078933364093507187
3.5,845,0.13093018095964899
3.5,846,0.12276177001021049
3.5,847,0.14936673967998201
3.5,848,0.13559492163487192
3.5,849,0.088209246815038918
3.5,850,0.11406673490835872
3.5,851,0.10460453438479738
3.5,852,0.18876285960135643
3.5,853,0.16237402180298096
3.5,854,0.12324286189059848
3.5,855,0.14829594844925834
3.5,856,0.14695366082505291
3.5,857,0.097809878836591994
3.5,858,0.12917500917141843
3.5,859,0.11976838445702181
3.5,860,0.10554229786170537
3.5,861,0.065607461795146695
3.5,862,0.1024561821223591
3.5,863,0.17435805239164629
3.5,864,0.089603894529383034
3.5,865,0.071940010879701977
3.5,866,0.067998908910158483
3.5,867,0.1812178348154033
3.5,868,0.083419427730866526
3.5,869,0.13273471937186553
3.5,870,0.14059511165071028
3.5,871,0.11864018154159163
3.5,872,0.11314390860870772
3.5,873,0.15877542601563918
3.5,874,0.065751003975835973
3.5,875,0.13951219588767326
3.5,876,0.13134466084673393
3.5,877,0.13473205706792331
3.5,878,0.081536897235492926
3.5,879,0.13379853257366957
3.5,880,0.11947403414290358
3.5,881,0.13643614435203182
3.5,882,0.14725882034608834
3.5,883,0.19766496922048247
3.5,884,0.078368700884038067
3.5,885,0.11592193772452696
3.5,886,0.0820742905238406
3.5,887,0.11588299475410132
3.5,888,0.085592422819625863
3.5,889,0.066716441040033738
3.5,890,0.12094062111312948
3.5,891,0.099818419786629495
3.5,892,0.092712039943766968
3.5,893,0.12692809266541965
3.5,894,0.086598784127733637
3.5,895,0.11927471231697067
3.5,896,0.13335900527225413
3.5,897,0.12256024613855428
3.5,898,0.11510294330786524
3.5,899,0.1276036754193695
3.5,900,0.12052669566895855
3.5,901,0.13973115268524055
3.5,902,0.083583909432354986
3.5,903,0.090952283479813489
3.5,904,0.10764430233461452
3.5,905,0.091690781915655418
3.5,906,0.11834080073933866
3.5,907,0.10664307543192302
3.5,908,0.063801542729345357
3.5,909,0.084502174268701936
3.5,910,0.12243447552596304
3.5,911,0.14188424582781108
3.5,912,0.13565708109896616
3.5,913,0.16477973288661514
3.5,914,0.15242138475007496
3.5,915,0.093678471805640371
3.5,916,0.093054076132513915
3.5,917,0.14668067668022866
3.5,918,0.08197316001918242
3.5,919,0.13951004592296634
3.5,920,0.10352708290239527
3.5,921,0.15779069347546492
3.5,922,0.13072704662765668
3.5,923,0.12280278169267491
3.5,924,0.1523403465021525
3.5,925,0.082510226430677262
3.5,926,0.054297464232068476
3.5,927,0.075031864770766563
3.5,928,0.085489448362875024
3.5,929,0.13030589763203677
3.5,930,0.041566945416660864
3.5,931,0.14909042297968102
3.5,932,0.067474174130295489
3.5,933,0.15424426178966956
3.5,934,0.094452891523751684
3.5,935,0.094804536817904515
3.5,936,0.11125990631970897
3.5,937,0.16040135985023458
3.5,938,0.10401828738072559
3.5,939,0.13034968690891889
3.5,940,0.1074896857192262
3.5,941,0.15655676664368878
3.5,942,0.073061380123109102
3.5,943,0.063276671550284451
3.5,944,0.088348224602925816
3.5,945,0.11389142378458968
3.5,946,0.14895219372185248
3.5,947,0.17087213740958779
3.5,948,0.11703564654765374
3.5,949,0.071712058817296503
3.5,950,0.11372765147776365
3.5,951,0.093921263111633281
3.5,952,0.13759547255725683
3.5,953,0.13597541641382806
3.5,954,0.086913868682291767
3.5,955,0.12477899254963939
3.5,956,0.11117312250140293
3.5,957,0.11568299698687813
3.5,958,0.12027699441546806
3.5,959,0.14959396661788326
3.5,960,0.14268750775861751
3.5,961,0.091263771372954687
3.5,962,0.12096888349368736
3.5,963,0.1113545983081125
3.5,964,0.12563157133180387
3.5,965,0.16379593792449876
3.5,966,0.10634678340603518
3.5,967,0.1180209188776583
3.5,968,0.17490310331730659
3.5,969,0.085584622621298062
3.5,970,0.089797909818196871
3.5,971,0.14881483368778267
3.5,972,0.15696913330865352
3.5,973,0.11919944953354059
3.5,974,0.07715136317027954
3.5,975,0.13614241052264728
3.5,976,0.14271803225541907
3.5,977,0.18757157936482284
3.5,978,0.088207624348195206
3.5,979,0.1434945853519483
3.5,980,0.20487765394858759
3.5,981,0.11951963679440896
3.5,982,0.11697104930220739
3.5,983,0.1203181443070501
3.5,984,0.12785531024032752
3.5,985,0.095017350584616158
3.5,986,0.095486178027560207
3.5,987,0.13127876292180084
3.5,988,0.10220254061707599
3.5,989,0.10780848616903805
3.5,990,0.1604662715873931
3.5,991,0.10782444987498423
3.5,992,0.13443892329096907
3.5,993,0.14293215243674455
3.5,994,0.12098788523693798
3.5,995,0.14825773673823285
3.5,996,0.16419091308054876
3.5,997,0.12191772511435092
3.5,998,0.11677807165290771
3.5,999,0.11950565532430554
10,0,0.40430337556829656
10,1,0.29408689961302081
10,2,0.35293333015910911
10,3,0.35464659868220558
10,4,0.062829324299569997
10,5,0.30685292962730575
10,6,0.36480246294743565
10,7,0.24143240462217829
10,8,0.251523353479069
10,9,0.34162273596158296
10,10,0.37788808383234585
10,11,0.29812462787364751
10,12,0.34150945416225503
10,13,0.40089545538489405
10,14,0.16105197923268037
10,15,0.30456150740551846
10,16,0.27887149244513638
10,17,0.4117272769501188
10,18,0.11234098332030211
10,19,0.3163426207399063
10,20,0.086120224402369717
10,21,0.22778390799106848
10,22,0.19904088253455344
10,23,0.47020211585112166
10,24,0.15176202918888833
10,25,0.4875854506649348
10,26,0.20712502947815968
10,27,0.38613723596035929
10,28,0.30670405459962351
10,29,0.28935920906901171
10,30,0.31670068592715681
10,31,0.12743908442313751
10,32,0.29877792105423569
10,33,0.13721827200546992
10,34,0.23868421546324067
10,35,0.22881290595284257
10,36,0.26880936053699702
10,37,0.35415693116883334
10,38,0.25297503197000604
10,39,0.24639737923152668
10,40,0.19503713867534507
10,41,0.29965797848535561
10,42,0.39921667667726996
10,43,0.22600776418770596
10,44,0.14917852896369195
10,45,0.25270435323075344
10,46,0.47656109256422278
10,47,0.2334065731595204
10,48,0.20444182092263527
10,49,0.26916977623679733
10,50,0.2371172734707002
10,51,0.31777515088499034
10,52,0.21238639843052111
10,53,0.42033611045284288
10,54,0.18690581290466157
10,55,0.32987266300659393
10,56,0.35978887982499685
10,57,0.19572840672697671
10,58,0.20283681789768163
10,59,0.12750045486096784
10,60,0.30032905351605985
10,61,0.11450962116239914
10,62,0.30178447053132998
10,63,0.27384488767257429
10,64,0.51838622950532481
10,65,0.25158115959411212
10,66,0.25169677713709064
10,67,0.15632755189030243
10,68,0.1648379675566546
10,69,0.19461582621591684
10,70,0.20618591471998335
10,71,0.15153982061175693
10,72,0.48841307850094253
10,73,0.14136529437527812
10,74,0.19553938501513798
10,75,0.077772207855002819
10,76,0.10130054469317301
10,77,0.2218975453835809
10,78,0.11229178135185098
10,79,0.27687712537641715
10,80,0.18301340104739303
10,81,0.22096255705269788
10,82,0.23506912892941026
10,83,0.62514348917914003
10,84,0.08475901968132167
10,85,0.36931418938165013
10,86,0.23758309258706383
10,87,0.31136924416934481
10,88,0.32414367964729499
10,89,0.26296601181613502
10,90,0.15538150198591728
10,91,0.21810075951557079
10,92,0.29245790507791406
10,93,0.18979405816734398
10,94,0.52614921586528872
10,95,0.30662600452514724
10,96,0.209184014163915
10,97,0.22429340583396641
10,98,0.36405883807558965
10,99,0.17742715944213315
10,100,0.22449791673525148
10,101,0.073803708613163349
10,102,0.30096120143153813
10,103,0.35373082869098066
10,104,0.33524244694411622
10,105,0.22876249544428631
10,106,0.51938986810082219
10,107,0.38639712579305667
10,108,0.49924947515935853
10,109,0.25256923981833899
10,110,0.31316058891387516
10,111,0.3276657762647152
10,112,0.1706898731205213
10,113,0.1967790006686033
10,114,0.16395121429122446
10,115,0.278256193232595
10,116,0.32846569586679482
10,117,0.21607837565394953
10,118,0.21273003431466041
10,119,0.2630768032216637
10,120,0.28878791924410403
10,121,0.35146507392200767
10,122,0.18486819161348257
10,123,0.45361667065773079
10,124,0.28479046242294856
10,125,0.46756108648966306
10,126,0.65216007640657813
10,127,0.2301438698758429
10,128,0.32594703941258984
10,129,0.13066804027007521
10,130,0.56647071837148033
10,131,0.18836011376400811
10,132,0.36501117610411396
10,133,0.26600345584914748
10,134,0.083559637342567295
10,135,0.57955253904469696
10,136,0.36289204582669126
10,137,0.33510110741780419
10,138,0.25879308741479248
10,139,0.30679217275916053
10,140,0.4222794952783093
10,141,0.27907755542156527
10,142,0.2913022548611237
10,143,0.32235091559661224
10,144,0.20581399038673678
10,145,0.24791705657803782
10,146,0.24889724366746132
10,147,0.30580990157921463
10,148,0.3683298740954201
10,149,0.37321150065760308
10,150,0.27709366387722564
10,151,0.20563132110694502
10,152,0.38214112949303885
10,153,0.08640931606455982
10,154,0.36113865298585385
10,155,0.50633278269578885
10,156,0.2938403848210312
10,157,0.22447832978589471
10,158,0.12980869406784643
10,159,0.12434701827723289
10,160,0.30997193264460567
10,161,0.43692037792253194
10,162,0.30790007205615548
10,163,0.43197142236154289
10,164,0.25942192421770967
10,165,0.37965780316302061
10,166,0.2289176290734825
10,167,0.40644810818375735
10,168,0.34265374053120365
10,169,0.29379048146201905
10,170,0.56645955978321982
10,171,0.21836387796764624
10,172,0.26014540380870603
10,173,0.18746973279110957
10,174,0.28560771342909374
10,175,0.22477312135856853
10,176,0.27999180178735187
10,177,0.2360710147241976
10,178,0.71490018119709412
10,179,0.39439237654740256
10,180,0.47198348437038347
10,181,0.20632992691424128
10,182,0.18641256976993526
10,183,0.4440390739362795
10,184,0.42655056799850186
10,185,0.35734148354710533
10,186,0.27290531860181844
10,187,0.14649112193796794
10,188,0.30842367751220326
10,189,0.31917129769638314
10,190,0.18594767637969919
10,191,0.43782218537277776
10,192,0.19711770380080131
10,193,0.28586319507428682
10,194,0.19288519031012762
10,195,0.57097720127846894
10,196,0.18377326216317098
10,197,0.26366789598534895
10,198,0.45966510175927173
10,199,0.17819468704248696
10,200,0.39483942633146879
10,201,0.36038563725699245
10,202,0.18455736603280333
10,203,0.36970513559042047
10,204,0.48277301770097448
10,205,0.29160953111103335
10,206,0.26446711444201179
10,207,0.14402528110198328
10,208,0.29143325543980407
10,209,0.31995179567238882
10,210,0.63448637118363099
10,211,0.19631046648953802
10,212,0.26549081180986577
10,213,0.1883892333487941
10,214,0.24215555728982589
10,215,0.2595099594734246
10,216,0.30084982401450101
10,217,0.32884306426319841
10,218,0.53373205656690158
10,219,0.26657418259132237
10,220,0.34993774287887208
10,221,0.21629995514101446
10,222,0.40463446019612324
10,223,0.27412110272051479
10,224,0.24171056132805896
10,225,0.30843643607953747
10,226,0.28100994409867288
10,227,0.21354202703588302
10,228,0.42254883906222662
10,229,0.24719079634240891
10,230,0.22262995540966569
10,231,0.21327023585796699
10,232,0.34755095394207093
10,233,0.16259137398013401
10,234,0.22244573422812871
10,235,0.31540132372037496
10,236,0.20267930627234442
10,237,0.41033431804730546
10,238,0.19011398633709122
10,239,0.40603370957269962
10,240,0.32185653307129948
10,241,0.36966846235296187
10,242,0.13471940154228542
10,243,0.52143833880690348
10,244,0.50883286610176387
10,245,0.25954594060814489
10,246,0.16860494518167845
10,247,0.25069538180471437
10,248,0.097898847128836743
10,249,0.2958814278601206
10,250,0.2602874454577592
10,251,0.37582871594181097
10,252,0.21586294402989586
10,253,0.14703368420102233
10,254,0.19506802244680189
10,255,0.27497100862175958
10,256,0.24448304833716722
10,257,0.34781465663918529
10,258,0.24921095496446741
10,259,0.28362286547374744
10,260,0.56168699648008651
10,261,0.66107506344735796
10,262,0.28401087632790901
10,263,0.65403452685117823
10,264,0.22312151908797461
10,265,0.68461844024879529
10,266,0.27655827957637421
10,267,0.29357276511779411
10,268,0.22620089391353833
10,269,0.22151981736745195
10,270,0.16374194438631117
10,271,0.24010328525116651
10,272,0.27484850388554794
10,273,0.22046418926559878
10,274,0.099210777949398003
10,275,0.23151970196733275
10,276,0.14478772817003434
10,277,0.35760075514183651
10,278,0.48126424891185933
10,279,0.26462164496030579
10,280,0.2248628275934409
10,281,0.29880393387642102
10,282,0.32987069832388575
10,283,0.20170261510453714
10,284,0.14963591545845981
10,285,0.51910373888809148
10,286,0.11457752426191338
10,287,0.24131800589639836
10,288,0.14590219982787697
10,289,0.25809168275700277
10,290,0.17620996769815245
10,291,0.27596585293446386
10,292,0.24743987047775962
10,293,0.25574781380844295
10,294,0.079757255127705495
10,295,0.34416794368840057
10,296,0.53610299213050895
10,297,0.2614975411234669
10,298,0.39992305159525943
10,299,0.14134413455724645
10,300,0.10131594611120407
10,301,0.18369225894896088
10,302,0.22633739771930432
10,303,0.4346744883132169
10,304,0.2297341880792702
10,305,0.19489146101593738
10,306,0.32690511624795607
10,307,0.38160741923939518
10,308,0.29457311674787387
10,309,0.32259774412342458
10,310,0.1425945332659349
10,311,0.31428743988113271
10,312,0.32685088036116178
10,313,0.55977062218087562
10,314,0.10156303529985505
10,315,0.38970707410851599
10,316,0.2633404695336858
10,317,0.2879975205962363
10,318,0.54577245343940316
10,319,0.24017512604029808
10,320,0.30724242478390804
10,321,0.21708909481922716
10,322,0.24524097350031826
10,323,0.38789645308900395
10,324,0.11939981638179082
10,325,0.21681193692787791
10,326,0.20176289297508522
10,327,0.17408029109197885
10,328,0.25249825728674086
10,329,0.66762883109480531
10,330,0.387712306166591
10,331,0.30533432146360225
10,332,0.33903358616877717
10,333,0.82067056355537738
10,334,0.28544510566185067
10,335,0.32253668002919427
10,336,0.15857727349585688
10,337,0.26556647984788848
10,338,0.3055995435350184
10,339,0.28232729060255768
10,340,0.24591395542689769
10,341,0.24991587446786467
10,342,0.33940390999189587
10,343,0.32400017049228867
10,344,0.13737190432597601
10,345,0.35452619879837853
10,346,0.27156528763036112
10,347,0.27238799003883792
10,348,0.31858459454579431
10,349,0.23906226448241708
10,350,0.29272785219554067
10,351,0.2431790293727108
10,352,0.58566192996075459
10,353,0.29824045821997175
10,354,0.14353524619311265
10,355,0.14750980994244454
10,356,0.26020712484508418
10,357,0.61592004380818604
10,358,0.32490910243260123
10,359,0.16515595643763236
10,360,0.18922615062017377
10,361,0.34516679661163043
10,362,0.33882480774918846
10,363,0.17639998424148981
10,364,0.30097371741493332
10,365,0.40780440648219018
10,366,0.5721479161260915
10,367,0.36054394404279245
10,368,0.2156463780624486
10,369,0.32217281770568071
10,370,0.14091836815807688
10,371,0.5872731738417459
10,372,0.2718172466605453
10,373,0.34052325042575033
10,374,0.25990335827776362
10,375,0.26871394970338295
10,376,0.35569601560720967
10,377,0.17186504685683932
10,378,0.22081265743122325
10,379,0.36151952504550025
10,380,0.22556556351586841
10,381,0.1006856515789244
10,382,0.36312419080969154
10,383,0.19330726232788694
10,384,0.14143338209256376
10,385,0.35671960738636755
10,386,0.23658320528715343
10,387,0.59253540148857453
10,388,0.1426289483914765
10,389,0.15296627255635986
10,390,0.12683409892298679
10,391,0.53170445062742677
10,392,0.23427522981477481
10,393,0.65263609060492001
10,394,0.21272632189403504
10,395,0.4250610223139404
10,396,0.21636878509923258
10,397,0.27395291595021876
10,398,0.29454564156030606
10,399,0.40608947262751683
10,400,0.22813462455855111
10,401,0.52984337295269842
10,402,0.25056776964353653
10,403,0.28266876831360243
10,404,0.26130267079685191
10,405,0.31526148240532169
10,406,0.1990976461919872
10,407,0.099177198006475812
10,408,0.1757010953212336
10,409,0.15598369189315637
10,410,0.33540948565040028
10,411,0.2161598122321621
10,412,0.15166500382112762
10,413,0.57036972283804145
10,414,0.32516274949212246
10,415,0.36490865517395112
10,416,0.51456526426932248
10,417,0.31995469979884468
10,418,0.18428193693700876
10,419,0.36477144151723784
10,420,0.21870460895474499
10,421,0.16085889847874099
10,422,0.21129900831138733
10,423,0.41915049084834076
10,424,0.53046788382906723
10,425,0.44373498243460572
10,426,0.27626759996570891
10,427,0.13030452404323047
10,428,0.25755737620855079
10,429,0.2885160647228125
10,430,0.23638260911690909
10,431,0.19652846632059837
10,432,0.3542292341458057
10,433,0.20925285475774724
10,434,0.34218034293838336
10,435,0.33089042988669906
10,436,0.57227479744266385
10,437,0.32354692380131417
10,438,0.10286034726958349
10,439,0.14398688329784119
10,440,0.47798638508834793
10,441,0.16611795388842285
10,442,0.47760912981816095
10,443,0.33828974986415379
10,444,0.34781883097467067
10,445,0.26803202629108092
10,446,0.33297354503039513
10,447,0.35251397827215592
