sigma,realization_index,psd_value
3.5,434,0.18128490390971382
3.5,435,0.07225398219255046
3.5,436,0.12153328365748154
3.5,437,0.12835936312641314
3.5,438,0.10048593606641161
3.5,439,0.14139660278888271
3.5,440,0.10245844684171342
3.5,441,0.21712205906514701
3.5,442,0.11442737254682663
3.5,443,0.11527149476462597
3.5,444,0.1141316196915348
3.5,445,0.080192890303939929
3.5,446,0.18939861791636477
3.5,447,0.10184313388848666
3.5,448,0.086281886175102473
3.5,449,0.1732688641974283
3.5,450,0.11078484467051413
3.5,451,0.12658363819282075
3.5,452,0.070152232735248657
3.5,453,0.081749286137127804
3.5,454,0.098183751129871401
3.5,455,0.079861941566170587
3.5,456,0.14751842297655184
3.5,457,0.088765128917244048
3.5,458,0.12259395515456908
3.5,459,0.087103232004504443
3.5,460,0.099502265925459007
3.5,461,0.11549777411383555
3.5,462,0.097076411301827925
3.5,463,0.21217357352186784
3.5,464,0.10217683359925477
3.5,465,0.11101014785861629
3.5,466,0.079467765840201153
3.5,467,0.13254996337989455
3.5,468,0.17020196449175079
3.5,469,0.11734168588093992
3.5,470,0.1126056554589214
3.5,471,0.13059682103911145
3.5,472,0.1457478903064485
3.5,473,0.095252655360662535
3.5,474,0.052079913173665354
3.5,475,0.12551840912233599
3.5,476,0.10608135343796022
3.5,477,0.10167918808321692
3.5,478,0.11654427083204668
3.5,479,0.11188089756537188
3.5,480,0.12059130677648197
3.5,481,0.1246009160698558
3.5,482,0.093996339088771366
3.5,483,0.10601494812540132
3.5,484,0.17516851690650032
3.5,485,0.1379911699759678
3.5,486,0.12576910897131295
3.5,487,0.12069161548030695
3.5,488,0.091216027636774241
3.5,489,0.10572069562420082
3.5,490,0.10188217494574412
3.5,491,0.13052937705973927
3.5,492,0.085411497419874679
3.5,493,0.12401597367018303
3.5,494,0.14893612198866063
3.5,495,0.13357145285295736
3.5,496,0.11640656428512581
3.5,497,0.11523773091244231
3.5,498,0.1243508995955907
3.5,499,0.17043806646040284
3.5,500,0.084971166246980588
3.5,501,0.073878589083934362
3.5,502,0.10208152464589902
3.5,503,0.08034379241549799
3.5,504,0.11999569101738966
3.5,505,0.14409780272063712
3.5,506,0.21090941849866227
3.5,507,0.14362774921650574
3.5,508,0.13957357372984304
3.5,509,0.16628305121845487
3.5,510,0.14533730325704978
3.5,511,0.07916964782632145
3.5,512,0.18438169769854546
3.5,513,0.12768306766318732
3.5,514,0.10483492668475774
3.5,515,0.15147694822136932
3.5,516,0.14099187662612893
3.5,517,0.091653301130095254
3.5,518,0.095750286588109673
3.5,519,0.18017610150747483
3.5,520,0.15167620664446804
3.5,521,0.13130806500272763
3.5,522,0.098385247709783839
3.5,523,0.10331075199638053
3.5,524,0.13727781698305861
3.5,525,0.18789143834244785
3.5,526,0.12532511242930119
3.5,527,0.14255902285641178
3.5,528,0.060523481571999823
3.5,529,0.14310792245832792
3.5,530,0.087495775205730142
3.5,531,0.14100065577097049
3.5,532,0.1128680168238977
3.5,533,0.082741765598766499
3.5,534,0.16288038945561083
3.5,535,0.1499111026069214
3.5,536,0.12548619301355915
3.5,537,0.11877529086758439
3.5,538,0.11619846479270455
3.5,539,0.14606625953006697
3.5,540,0.066395106675449596
3.5,541,0.07408664457376164
3.5,542,0.11790137092129851
3.5,543,0.12312791980374262
3.5,544,0.13142089262938662
3.5,545,0.1052925948250433
3.5,546,0.14476776756296613
3.5,547,0.065442515936680303
3.5,548,0.082681306414604646
3.5,549,0.14483014836691696
3.5,550,0.12585503814956427
3.5,551,0.13611864006617353
3.5,552,0.11012827390043321
3.5,553,0.096098607259749048
3.5,554,0.089504993686398452
3.5,555,0.1084699363560233
3.5,556,0.079956505720395017
3.5,557,0.13395378042903162
3.5,558,0.11636248061459114
3.5,559,0.12477333493043956
3.5,560,0.09966542698842737
3.5,561,0.080055495602612563
3.5,562,0.092669695515501562
3.5,563,0.11012975460898148
3.5,564,0.098659457494998163
3.5,565,0.19459699031448498
3.5,566,0.11206636170987584
3.5,567,0.10968572212877305
3.5,568,0.15824028459810711
3.5,569,0.096527667785333912
3.5,570,0.080456949968337712
3.5,571,0.10785066123881754
3.5,572,0.083543104560192267
3.5,573,0.14108587871433206
3.5,574,0.095930972237989325
3.5,575,0.093854428112931078
3.5,576,0.16366112403894564
3.5,577,0.12612411075760739
3.5,578,0.10049986008674833
3.5,579,0.074500102255052902
3.5,580,0.092872623270908818
3.5,581,0.081662220221752104
3.5,582,0.077005250996937759
3.5,583,0.11601633916962039
3.5,584,0.11042409159222625
3.5,585,0.14429830597143229
3.5,586,0.1030472227347654
3.5,587,0.18545114838374209
3.5,588,0.12571048303090446
3.5,589,0.13186674626410432
3.5,590,0.11900773164535818
3.5,591,0.16753484871575214
3.5,592,0.11278449190456828
3.5,593,0.093573399617214245
3.5,594,0.15805989834758946
3.5,595,0.077948302243782617
3.5,596,0.13265171351832276
3.5,597,0.12759366630848143
3.5,598,0.13589149090452836
3.5,599,0.10963456287624046
3.5,600,0.18934825690704138
3.5,601,0.070741516494072891
3.5,602,0.10036416090860269
3.5,603,0.12363065167454269
3.5,604,0.14553293667272683
3.5,605,0.10689037729544314
3.5,606,0.066517842551404443
3.5,607,0.08079005865669484
3.5,608,0.10401800429267868
3.5,609,0.091056093762412898
3.5,610,0.10931937428635902
3.5,611,0.12803074007732916
3.5,612,0.10571711120167212
3.5,613,0.16517184969651342
3.5,614,0.10239574895941713
3.5,615,0.13639895389136951
3.5,616,0.14175360363736332
3.5,617,0.1304607632098657
3.5,618,0.12417674620533802
3.5,619,0.12900428323167668
3.5,620,0.12994649515222492
3.5,621,0.095135703909940199
3.5,622,0.12351134727786543
3.5,623,0.13594916214395949
3.5,624,0.063486549995205641
3.5,625,0.085602526397949082
3.5,626,0.056371524450177316
3.5,627,0.10812171889337874
3.5,628,0.093669631911676654
3.5,629,0.082733868057449331
3.5,630,0.063519347563569397
3.5,631,0.10773156194491589
3.5,632,0.19510791333762161
3.5,633,0.14131757623013708
3.5,634,0.096288625451385635
3.5,635,0.10169543735388565
3.5,636,0.10883681105724485
3.5,637,0.072745564488889554
3.5,638,0.11714415155681018
3.5,639,0.12548162592250182
3.5,640,0.11579345064517073
3.5,641,0.12567829085532274
3.5,642,0.15313302691954944
3.5,643,0.088946134523323026
3.5,644,0.085199198894753917
3.5,645,0.10807111800901647
3.5,646,0.080812937426284788
3.5,647,0.093845155011917614
3.5,648,0.14298964235122267
3.5,649,0.12348115426617688
3.5,650,0.076838286972984516
3.5,651,0.1061319620143816
3.5,652,0.15025832094579959
3.5,653,0.13799500540506954
3.5,654,0.11221286369681512
3.5,655,0.16763103393143335
3.5,656,0.074233110750830422
3.5,657,0.10667537895707715
3.5,658,0.11797247062854427
3.5,659,0.069005095076456844
3.5,660,0.10733436171585325
3.5,661,0.14899932100688036
3.5,662,0.14301335605989071
3.5,663,0.091436576693364009
3.5,664,0.11577987873120623
3.5,665,0.12050002230155408
3.5,666,0.079313209971337587
3.5,667,0.14128522830771242
3.5,668,0.10789360728193029
3.5,669,0.18915318649914554
3.5,670,0.08566472164046527
3.5,671,0.14028213289716178
3.5,672,0.085439955575371664
3.5,673,0.13848331948265514
3.5,674,0.10509346787589322
3.5,675,0.19494162167216274
3.5,676,0.12924380929800174
3.5,677,0.079955869334802976
3.5,678,0.11681588795687226
3.5,679,0.10897795361491824
3.5,680,0.090894331766385941
3.5,681,0.10222642560003878
3.5,682,0.10224800101588855
3.5,683,0.11489628771272275
3.5,684,0.080728828214473223
3.5,685,0.11843820933395008
3.5,686,0.11522944413623657
3.5,687,0.11463506707010839
3.5,688,0.072096904193932561
3.5,689,0.12980276201971664
3.5,690,0.078760491333975075
3.5,691,0.1385859651250275
3.5,692,0.13383662445197135
3.5,693,0.073077468264521022
3.5,694,0.092328821097007076
3.5,695,0.085901677660094428
3.5,696,0.08886145591431118
3.5,697,0.10201817421493966
3.5,698,0.16901548692887314
3.5,699,0.16326483022733495
3.5,700,0.10269485204726805
3.5,701,0.10903092695355291
3.5,702,0.063324309740023349
3.5,703,0.095231504457520923
3.5,704,0.10704532310356098
3.5,705,0.1551636901662462
3.5,706,0.10991737585440599
3.5,707,0.086061846657056109
3.5,708,0.11531466139574098
3.5,709,0.084808416574463111
3.5,710,0.13243882390829917
3.5,711,0.09848894060983972
3.5,712,0.11262957205348236
3.5,713,0.15258372090524434
3.5,714,0.10280500931124374
3.5,715,0.12156490861383869
3.5,716,0.09027977489176763
3.5,717,0.10452723849351882
3.5,718,0.10234005524712643
3.5,719,0.3105334485727193
3.5,720,0.18269888705894045
3.5,721,0.1091291611176382
3.5,722,0.15628158009010696
3.5,723,0.11155237210512756
3.5,724,0.12413947607697658
3.5,725,0.17268473043848856
3.5,726,0.11936715008132566
3.5,727,0.11932279336032388
3.5,728,0.114919297513974
3.5,729,0.13630854584185076
3.5,730,0.1833309770969654
3.5,731,0.1489681230214255
3.5,732,0.094369967566574405
3.5,733,0.12190095628555586
3.5,734,0.11746638281147836
3.5,735,0.08318429272254013
3.5,736,0.1507172632295117
3.5,737,0.09237193473933949
3.5,738,0.11673787097258423
3.5,739,0.13571687465874227
3.5,740,0.11866096697673055
3.5,741,0.102558995532735
3.5,742,0.075912081166002252
3.5,743,0.12505858685060562
3.5,744,0.082172377920637051
3.5,745,0.061569283519542898
3.5,746,0.10508114766470449
3.5,747,0.065701928529760544
3.5,748,0.18352191628540838
3.5,749,0.19550187691329982
3.5,750,0.13823985247825573
3.5,751,0.095124756733340059
3.5,752,0.099597920856220493
3.5,753,0.075545208885480983
3.5,754,0.08715280332676828
3.5,755,0.12402790959824607
3.5,756,0.19477760957592447
3.5,757,0.18431763269795557
3.5,758,0.13892924474091843
3.5,759,0.14702975902764554
3.5,760,0.088172420673292068
3.5,761,0.16647664050454482
3.5,762,0.14364490636544767
3.5,763,0.1252877443052564
3.5,764,0.14331552771379565
3.5,765,0.11945657911207112
3.5,766,0.078137798481727629
3.5,767,0.11323712314948297
3.5,768,0.12811002690627403
3.5,769,0.064196100484992111
3.5,770,0.12099186575369194
3.5,771,0.16285744768018925
3.5,772,0.065764441580530667
3.5,773,0.11244294999300368
3.5,774,0.18607690835854922
3.5,775,0.14944672610323703
3.5,776,0.10215042643144867
3.5,777,0.084485121088609221
3.5,778,0.12887176714267377
3.5,779,0.100498608940517
3.5,780,0.092876717236302853
3.5,781,0.11643362231893274
3.5,782,0.10021548724698515
3.5,783,0.14701633338825963
3.5,784,0.11764839139061805
3.5,785,0.15581755995896397
3.5,786,0.15108799176518454
3.5,787,0.077219012271582042
3.5,788,0.11356353324714328
3.5,789,0.14012002233885763
3.5,790,0.074757830608656949
3.5,791,0.071793605264818124
3.5,792,0.099362434293899004
3.5,793,0.15647928794773725
3.5,794,0.21777311006618459
3.5,795,0.1548987220628798
3.5,796,0.14245644843227302
3.5,797,0.13446708019001438
3.5,798,0.11324235204545991
3.5,799,0.12059374992899552
3.5,800,0.055925299373128041
3.5,801,0.15693543742794283
3.5,802,0.066819275835147007
3.5,803,0.087694978384128782
3.5,804,0.085336917155039655
3.5,805,0.11212228628530703
3.5,806,0.12716936574194862
3.5,807,0.13788118285709798
3.5,808,0.16200184732756288
3.5,809,0.16422290536975778
3.5,810,0.15398368188656558
3.5,811,0.087960450545026714
3.5,812,0.11809791329383095
3.5,813,0.13622665472660233
3.5,814,0.19300979930852864
3.5,815,0.067948062326188389
3.5,816,0.13910798925610404
3.5,817,0.1330810274634081
3.5,818,0.087620906426018831
3.5,819,0.1032710166549424
3.5,820,0.13393464264162833
3.5,821,0.11492789090839988
3.5,822,0.14503483319595791
3.5,823,0.11551207019675003
3.5,824,0.13100563998727783
3.5,825,0.096997469527858341
3.5,826,0.15865723805833552
3.5,827,0.12808595647338062
3.5,828,0.085963554798794201
3.5,829,0.11020516801808842
3.5,830,0.070701697983421723
3.5,831,0.14289998173722585
3.5,832,0.077067851845641969
3.5,833,0.098787685068797892
3.5,834,0.11466887241426347
3.5,835,0.10039105749463429
3.5,836,0.11396085092192726
3.5,837,0.16345537082513886
3.5,838,0.11946852331313118
3.5,839,0.16390267988994895
3.5,840,0.10779364848274519
3.5,841,0.087678697037824652
3.5,842,0.12700205006813839
3.5,843,0.15482373453686465
3.5,844,0.10165656444882292
3.5,845,0.14564955570306323
3.5,846,0.0984018300279266
3.5,847,0.15781071421160578
3.5,848,0.14009766100190078
3.5,849,0.13325241674717838
3.5,850,0.13966284431528208
3.5,851,0.12856869756207836
3.5,852,0.17564460997351743
3.5,853,0.10868339955078727
3.5,854,0.1379141401233248
3.5,855,0.086260511115114844
3.5,856,0.10383710372047998
3.5,857,0.12542777730821037
3.5,858,0.16774400724763266
3.5,859,0.086290761782472674
3.5,860,0.13178803617598763
3.5,861,0.10926675200873246
3.5,862,0.093486885756757398
3.5,863,0.12201404380364799
3.5,864,0.13956216707512165
3.5,865,0.082520832585648153
3.5,866,0.15175568299907165
3.5,867,0.13571607253795392
3.5,868,0.095958425363929095
3.5,869,0.064936929934335138
3.5,870,0.084859034622345922
3.5,871,0.085659367531031235
3.5,872,0.085683537373518111
3.5,873,0.086564280515667045
3.5,874,0.13200448710414146
3.5,875,0.13045822850726602
3.5,876,0.13087201658024261
3.5,877,0.14658514772094848
3.5,878,0.17184191205102208
3.5,879,0.16486277439056885
3.5,880,0.10640931374492012
3.5,881,0.10087674945875108
3.5,882,0.078660379015287423
3.5,883,0.13819231106621421
3.5,884,0.15015864819687144
3.5,885,0.16706831438567886
3.5,886,0.15808281716222464
3.5,887,0.17800649111996374
3.5,888,0.11409178978304857
3.5,889,0.14171686824039263
3.5,890,0.13721164990502346
3.5,891,0.11263858908188835
3.5,892,0.080121785557004593
3.5,893,0.10716229886358568
3.5,894,0.087904263843630336
3.5,895,0.11090455761599172
3.5,896,0.1161834366259732
3.5,897,0.084634726380753777
3.5,898,0.16756921417407955
3.5,899,0.0808015216053216
3.5,900,0.19220597621721359
3.5,901,0.096191383215364262
3.5,902,0.14929174399396401
3.5,903,0.20372438184758852
3.5,904,0.12486114686189047
3.5,905,0.098777897820878532
3.5,906,0.11331325414677529
3.5,907,0.15126555345264499
3.5,908,0.13685993357109222
3.5,909,0.094408232197723819
3.5,910,0.075717496791858803
3.5,911,0.12165757123819746
3.5,912,0.11992218050889608
3.5,913,0.09817509644757595
3.5,914,0.081287160104928329
3.5,915,0.097814096833658268
3.5,916,0.15617365487393644
3.5,917,0.1418485159486998
3.5,918,0.12121347325365209
3.5,919,0.069475391894667873
3.5,920,0.11063781634110639
3.5,921,0.15280954046453443
3.5,922,0.11312117188020029
3.5,923,0.10621429906399368
3.5,924,0.089633423141394412
3.5,925,0.14525459160695793
3.5,926,0.1385759298639041
3.5,927,0.10632655929544024
3.5,928,0.18734106559170834
3.5,929,0.17110892298819457
3.5,930,0.10027770573165833
3.5,931,0.10319030920564259
3.5,932,0.13770631310699785
3.5,933,0.14109077616086782
3.5,934,0.065484177031947099
3.5,935,0.10217183789902002
3.5,936,0.12611349553394945
3.5,937,0.095095133843266404
3.5,938,0.1209971861172234
3.5,939,0.10246938400950754
3.5,940,0.19929585787276942
3.5,941,0.098796022563742659
3.5,942,0.11054178742760854
3.5,943,0.15962401986620388
3.5,944,0.14797021140693615
3.5,945,0.14594420665515592
3.5,946,0.12043944022604732
3.5,947,0.15649832865931544
3.5,948,0.099354867553712835
3.5,949,0.10465785562154929
3.5,950,0.10030955354570214
3.5,951,0.15216601241051491
3.5,952,0.12220863079550423
3.5,953,0.13877851742128779
3.5,954,0.1043243240849207
3.5,955,0.096567378408879434
3.5,956,0.11582521306691466
3.5,957,0.10653303848589709
3.5,958,0.1340689656074385
3.5,959,0.21802729444846789
3.5,960,0.053690365167494986
3.5,961,0.14671922206249419
3.5,962,0.091046476027139043
3.5,963,0.13885323896922449
3.5,964,0.15737677053884037
3.5,965,0.10940651884625805
3.5,966,0.11815798937054008
3.5,967,0.081009912419892049
3.5,968,0.13442497945978471
3.5,969,0.13057836547383475
3.5,970,0.08944604635597496
3.5,971,0.1452116208245954
3.5,972,0.12162657031698052
3.5,973,0.099889926026911688
3.5,974,0.12661166606054161
3.5,975,0.088457781829430812
3.5,976,0.060578378350532531
3.5,977,0.14592040706100926
3.5,978,0.15074537235698664
3.5,979,0.093636124833514194
3.5,980,0.12984895336194347
3.5,981,0.12993741417835556
3.5,982,0.13934091104899491
3.5,983,0.1309327794649949
3.5,984,0.12487186830760956
3.5,985,0.1935210241977575
3.5,986,0.081113435575180884
3.5,987,0.14421278675097211
3.5,988,0.082542021854564187
3.5,989,0.16777800266647755
3.5,990,0.074862270734944668
3.5,991,0.097422343614071633
3.5,992,0.13930034977415192
3.5,993,0.15878069710945937
3.5,994,0.089078436222612302
3.5,995,0.11698947113560017
3.5,996,0.16225004173516047
3.5,997,0.05834968040455938
3.5,998,0.099085979299021633
3.5,999,0.07798839528704518
10,0,0.49230391751942731
10,1,0.21721361263649231
10,2,0.26367029105201209
10,3,0.32841987365774093
10,4,0.417527927577879
10,5,0.21739284741222409
10,6,0.15733207233122431
10,7,0.19971307520485073
10,8,0.30565330767185726
10,9,0.21486663297611607
10,10,0.13987784448431354
10,11,0.38936882161229198
10,12,0.21247822109796764
10,13,0.18214319833268962
10,14,0.19666235573413466
10,15,0.23176269824711858
10,16,0.23461339637362288
10,17,0.1687637901695237
10,18,0.27386659204394177
10,19,0.21257186169155539
10,20,0.33175789471788046
10,21,0.071513878074231301
10,22,0.14657178479175412
10,23,0.24211955155077977
10,24,0.21308654522166447
10,25,0.14940845081611051
10,26,0.28508381798647541
10,27,0.41119594022262432
10,28,0.18604988498511392
10,29,0.32214963286509554
10,30,0.13486438477068547
10,31,0.2633286965950273
10,32,0.14566338790185886
10,33,0.34798981846639448
10,34,0.32676065618625791
10,35,0.21128558086670817
10,36,0.10726780980887666
10,37,0.2642461664441945
10,38,0.27290613144815214
10,39,0.22941725712276005
10,40,0.34055633069452282
10,41,0.13120946897988007
10,42,0.15341848957762224
10,43,0.16725282628844624
10,44,0.17887222003922175
10,45,0.28810650847607522
10,46,0.40934377654519918
10,47,0.34735940446671475
10,48,0.1744282918756464
10,49,0.24398389354711399
10,50,0.30202923684581436
10,51,0.22769769189008283
10,52,0.19847803035200354
10,53,0.35836563654902012
10,54,0.15840795403935619
10,55,0.47659183596306118
10,56,0.26334072528553261
10,57,0.27562721870329327
10,58,0.19010934469096862
10,59,0.26554844834179856
10,60,0.52715177524504157
10,61,0.34602309644758205
10,62,0.18724592319579829
10,63,0.42435053099556098
10,64,0.37616644603081458
10,65,0.13647738025856201
10,66,0.14852295779014914
10,67,0.40364370759148486
10,68,0.3086445611715388
10,69,0.11117610071091707
10,70,0.29250347078776549
10,71,0.14835522584373527
10,72,0.1826777530416025
10,73,0.24910694755120362
10,74,0.2450470747624283
10,75,0.14262598850530892
10,76,0.18007013257505291
10,77,0.49732027007326962
10,78,0.2770863556563032
10,79,0.44421248171446364
10,80,0.18433089822261114
10,81,0.24277544912760092
10,82,0.25435405877835923
10,83,0.25313625839419936
10,84,0.16381182782157496
10,85,0.36500114517396703
10,86,0.47257376477513068
10,87,0.38623761997678794
10,88,0.28990377815389345
10,89,0.13216370984519079
10,90,0.23290715767394866
10,91,0.29387650907912994
10,92,0.38941768705485323
10,93,0.37721516428451702
10,94,0.33542654662362926
10,95,0.29805195228180228
10,96,0.23853018842385292
10,97,0.27388974116005412
10,98,0.3041541176794468
10,99,0.31084636445243618
10,100,0.22368154102072882
10,101,0.24165631228882615
10,102,0.17050692945752329
10,103,0.38037455600807854
10,104,0.27682111603241888
10,105,0.34686666200494209
10,106,0.21275725257485394
10,107,0.35608260842852556
10,108,0.22968744560414553
10,109,0.14541844963226974
10,110,0.2077270037238875
10,111,0.56061178896907623
10,112,0.09712482477861543
10,113,0.47878613702064874
10,114,0.13699413331765867
10,115,0.33138086907166297
10,116,0.47466900573261069
10,117,0.39224480421691963
10,118,0.38507128668628687
10,119,0.1142834415840337
10,120,0.15753903040132685
10,121,0.18290559987186124
10,122,0.21840210304556494
10,123,0.19302593880829275
10,124,0.41490219740682144
10,125,0.33642455373356557
10,126,0.55119409799174976
10,127,0.33164258148951839
10,128,0.3250058778351252
10,129,0.24197931579779194
10,130,0.19094100178250895
10,131,0.034087616044147376
10,132,0.26464543365499954
10,133,0.19674534952486673
10,134,0.20616962556308802
10,135,0.29978672384140765
10,136,0.13251736385965595
10,137,0.19591193166692658
10,138,0.22913340008878144
10,139,0.13859813864502988
10,140,0.30693279691982482
10,141,0.19896165963262957
10,142,0.65195818569093462
10,143,0.3259219384543915
10,144,0.47017515706234789
10,145,0.21791400478210574
10,146,0.31328923995209756
10,147,0.16960062983895421
10,148,0.17895037345682562
10,149,0.29332359874169758
10,150,0.19599444073616936
10,151,0.2521207090195265
10,152,0.41709885508363726
10,153,0.23713596273650298
10,154,0.39773541468576308
10,155,0.21001003610590979
10,156,0.14260343866473618
10,157,0.32545488796906785
10,158,0.15037981061480821
10,159,0.37721193647587187
10,160,0.32102739796620925
10,161,0.38373407522925909
10,162,0.23712430670558774
10,163,0.29328685310499152
10,164,0.16466581778950996
10,165,0.3477885949822933
10,166,0.20830424466317377
10,167,0.29658162724200862
10,168,0.27605991308325463
10,169,0.22213510441246151
10,170,0.19116488758062116
10,171,0.50581335806889794
10,172,0.30275323190723608
10,173,0.19353233138102498
10,174,0.14210316661706997
10,175,0.46091364697676994
10,176,0.4485638508939912
10,177,0.29753251897350517
10,178,0.19887152908525815
10,179,0.30636410050538665
10,180,0.45131961402269984
10,181,0.38902126487979666
10,182,0.19495304287776871
10,183,0.19787225766323423
10,184,0.2894613551367017
10,185,0.19738883367672345
10,186,0.21409000442324663
10,187,0.54973028736650514
10,188,0.31101708893766635
10,189,0.30678442468856314
10,190,0.41828620931936721
10,191,0.10562900376391642
10,192,0.41375730050050406
10,193,0.24045473209116199
10,194,0.12165834825686336
10,195,0.48355767905691656
10,196,0.52511948689076652
10,197,0.46955395177616676
10,198,0.33813836592166475
10,199,0.25891690511419313
10,200,0.40893591210540178
10,201,0.22627219145148904
10,202,0.2338465660131489
10,203,0.3259301675428578
10,204,0.22766246478951364
10,205,0.21302155814601809
10,206,0.40127986516156482
10,207,0.34790409998775819
10,208,0.222120952660184
10,209,0.18774550128018231
10,210,0.33891812670808818
10,211,0.30713066781702943
10,212,0.14365069106644773
10,213,0.59015593499102119
10,214,0.29619729492594139
10,215,0.22604424407064479
10,216,0.45982299336674347
10,217,0.34802817501843568
10,218,0.53582066102723988
10,219,0.15431388919147574
10,220,0.54812891495246487
10,221,0.41643578094140171
10,222,0.2164252882971215
10,223,0.26138343537520267
10,224,0.36079203159630821
10,225,0.53563940006740751
10,226,0.30849986525307029
10,227,0.26697932433009746
10,228,0.17085897926545543
10,229,0.41552916321160172
10,230,0.3357350037672127
10,231,0.22463416976458415
10,232,0.14503243811043977
10,233,0.37020404562192184
10,234,0.29299728242541466
10,235,0.24084812216248913
10,236,0.34688569829608605
10,237,0.28422141016472379
10,238,0.30901271944913093
10,239,0.3127236839994988
10,240,0.26501420112506742
10,241,0.27698817980171678
10,242,0.38854376663523592
10,243,0.26079401747251941
10,244,0.24262091232359029
10,245,0.46438706913336527
10,246,0.23762240496586573
10,247,0.28896979392680674
10,248,0.28680928014132887
10,249,0.37638742871400867
10,250,0.29367610120760357
10,251,0.33292997860382062
10,252,0.16916465022659017
10,253,0.40177774577417382
10,254,0.34857237191266975
10,255,0.29096492033711962
10,256,0.1377733479632988
10,257,0.25697327599233584
10,258,0.33642678120161487
10,259,0.35716117111088336
10,260,0.25685631087870342
10,261,0.10558405061282397
10,262,0.19243759028279067
10,263,0.46524051310202084
10,264,0.077333003142274885
10,265,0.18052362505120537
10,266,0.50894307919374812
10,267,0.37927972531743101
10,268,0.43937086180001541
10,269,0.31573798185470011
10,270,0.1985941593974439
10,271,0.20630307672007365
10,272,0.2801416584809971
10,273,0.23112323603744206
10,274,0.19869541186818323
10,275,0.34809337549122466
10,276,0.143514849535395
10,277,0.31227432675913052
10,278,0.20598361742133539
10,279,0.28800606888626408
10,280,0.62276622736606909
10,281,0.55154918092605688
10,282,0.2311848854788508
10,283,0.13727212111395235
10,284,0.16495711907100159
10,285,0.36960153433157261
10,286,0.32486748971893915
10,287,0.24146439319409521
10,288,0.21577421815506369
10,289,0.36923532028356257
10,290,0.30085435529292533
10,291,0.29189336253318056
10,292,0.26053805415905509
10,293,0.17781268854516874
10,294,0.19036872289106897
10,295,0.44466147436491483
10,296,0.28916627947093735
10,297,0.22783700569031085
10,298,0.10734617104726792
10,299,0.28111284655651089
10,300,0.23891386172651953
10,301,0.17982245441457745
10,302,0.28756969403881387
10,303,0.31511249409031196
10,304,0.21152065452840935
10,305,0.38691731337094013
10,306,0.34650420298298859
10,307,0.08820823466763921
10,308,0.38504620845366359
10,309,0.2959998779797624
10,310,0.34234362279735711
10,311,0.31814495101062337
10,312,0.23925635160812433
10,313,0.31537268772008157
10,314,0.27157591700077139
10,315,0.32371090296554511
10,316,0.15454885556539732
10,317,0.19542214107493409
10,318,0.26229265284294219
10,319,0.2492345145759815
10,320,0.31214835843971703
10,321,0.51106916624227604
10,322,0.35976321244780604
10,323,0.12554790668970573
10,324,0.36104184511923346
10,325,0.27619273170285525
10,326,0.22034484093584553
10,327,0.13697554662547261
10,328,0.26594447136953327
10,329,0.31843313683179832
10,330,0.25462100058622251
10,331,0.2019040111127077
10,332,0.5584980619281672
10,333,0.31291465212871373
10,334,0.41242668756376205
10,335,0.24121617775694883
10,336,0.50704046784340996
10,337,0.18009959770585841
10,338,0.22554414626857809
10,339,0.20393551553725024
10,340,0.21026995581039711
10,341,0.31841821001520315
10,342,0.38418209974905211
10,343,0.20605694391328168
10,344,0.20163940704779333
10,345,0.32653983423647462
10,346,0.4257226332877313
10,347,0.21836410697380874
10,348,0.45608610333367932
10,349,0.21329941974413085
10,350,0.2256204354445287
10,351,0.2991923648754319
10,352,0.14218271303221124
10,353,0.18335737529074198
10,354,0.16162710542470979
10,355,0.34739604816340685
10,356,0.35801374080904923
10,357,0.32806535083885926
10,358,0.34732802856244928
10,359,0.34369649041742175
10,360,0.17697800615392773
10,361,0.44925321255498559
10,362,0.46860844462440108
10,363,0.22856823506432085
10,364,0.44572678169485816
10,365,0.24443538156756567
10,366,0.33311164866526326
10,367,0.46996475192387096
10,368,0.24282441483167378
10,369,0.29633741555121202
10,370,0.17709110762013451
10,371,0.2813109025350761
10,372,0.3184665244655897
10,373,0.23412840855585079
10,374,0.22650855244677056
10,375,0.37804344078655151
10,376,0.28342834440560389
10,377,0.33455682559006823
10,378,0.14990596359786345
10,379,0.26990195670768683
10,380,0.24774185882399914
10,381,0.52859823447088661
10,382,0.36846997575632879
10,383,0.40419493673872382
10,384,0.28142221457170577
10,385,0.19443694440072271
10,386,0.18067849483668763
10,387,0.36960866056357613
10,388,0.33626451820870328
10,389,0.12781427300802831
10,390,0.20735398853543279
10,391,0.30116055136712101
10,392,0.24837625289288005
10,393,0.42092437111906453
10,394,0.46478412829136
10,395,0.27194771682939084
10,396,0.37072307927563901
10,397,0.40060768034493206
10,398,0.28746707561461377
10,399,0.43081501017860788
10,400,0.20548716646799189
10,401,0.18794579622384073
10,402,0.25920496541938684
10,403,0.25336999168515661
10,404,0.14365878766495653
10,405,0.16768848866790992
10,406,0.10160904099388978
10,407,0.10242186557535232
10,408,0.30441804034584533
10,409,0.62119763139975377
10,410,0.2293756038812588
10,411,0.19699727963942744
10,412,0.28709479859259751
10,413,0.37655792267278896
10,414,0.19954519987055566
10,415,0.071694416327510186
10,416,0.38255064336303451
10,417,0.19522706993977552
10,418,0.39822838103879312
10,419,0.28632352436801307
10,420,0.24435609748339019
10,421,0.18281959056961337
10,422,0.4856122458771025
